CookerStat, GenerateAssetRegistry=0.024371, Initialize=0.149768, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_0, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_109B7E344685964ED183A3BEC715C73__A1A12161FD2D80F75CFD058328EEDE0C94E8C320, StartTime=2016.04.17-21.12.06, HierarchicalDDC=, DataSize=840, Duration=2.021987, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_28, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_660726A047C2927550383F8D31513001___8840DF5883E6EC5500D3350FB12B05898FBAE0C5, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=65795, Duration=1.155145, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_40, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_660726A047C2927550383F8D31513001___656A5593B9A79465290398ABD19F32BF841D32E1, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=16643, Duration=1.385082, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_29, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_660726A047C2927550383F8D31513001___CF70F1551B9B3BAA91EF94E1C1B6B6F013D72556, StartTime=2016.04.17-21.12.09, HierarchicalDDC=, DataSize=6882, Duration=1.678202, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_26, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C25F0AA4434FAD95C399DCB32877CF9E_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000300000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.09, Duration=223.955826, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_41, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C25F0AA4434FAD95C399DCB32877C__F9C48EB226BBE8678412D2FA9F8F6414C0AF8240, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=131335, Duration=1.633946, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_30, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C25F0AA4434FAD95C399DCB32877C__1EDF00FCB9562E717B43F900063C2EC891004D4F, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=33031, Duration=2.113383, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_30, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C25F0AA4434FAD95C399DCB32877C__280A88EACD9BCBBE505626E96B2A7B43B3526266, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=8455, Duration=1.961377, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_42, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C25F0AA4434FAD95C399DCB32877C__3C5BFA81A17D8CFE09D86A05346BFF1F1568772B, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=4155, Duration=0.958558, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_27, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_DF45889644371608E2E167A00D0E9612_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.10, Duration=33.442455, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_31, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_DF45889644371608E2E167A00D0E9612___443B7C5B121406914003AD4942611D4E7AB0E6B6, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=262403, Duration=1.631700, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_31, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_DF45889644371608E2E167A00D0E9612___B9B78E453C5A2D47BC10970C4EE4FB7BA7A1EFE0, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=65795, Duration=1.366485, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_43, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_DF45889644371608E2E167A00D0E9612___EF451734771F1E7FD2C45DBFD0445135812CF3B5, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=16643, Duration=1.414269, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_32, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_DF45889644371608E2E167A00D0E9612___DF2A58CA17E68A9DB2FAE8BE60FCFA7DA2120DF0, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=6882, Duration=1.029111, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_28, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_175FFFF34B3800668E3E95AD8254F9FF_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.10, Duration=95.854301, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_44, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_175FFFF34B3800668E3E95AD8254F__07A88AF74FC1E73AB09610F8C968130817CECAC3, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=524553, Duration=2.017818, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_32, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_175FFFF34B3800668E3E95AD8254F__36D14B777ED17E3D5FC75B48AED96537AE53896D, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=131335, Duration=2.122685, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_33, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_175FFFF34B3800668E3E95AD8254F__60DD8B40791EDDF0CEA9C6EA24FB368B50CCE7B2, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=33031, Duration=1.824114, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_45, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_175FFFF34B3800668E3E95AD8254F__54360FB6FDE14A1E68B0C73A350C5AF456C27A04, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=8455, Duration=0.873897, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_34, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_175FFFF34B3800668E3E95AD8254F__93E5E5D4F615EF636436CEFD35B5A384CC018943, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=4452, Duration=1.052845, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_29, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.10, Duration=593.842285, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_33, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E___28D98B9BACB0D754935FE389E58534CB52AB6BFA, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=4194565, Duration=164.568787, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_46, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E___9E48D523BD074D32C26379ECA6F407E7B68CFEF9, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=1048837, Duration=58.148842, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_35, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E___E972E517DD60D95E1C46DFC4007337E93E155A8C, StartTime=2016.04.17-21.12.10, HierarchicalDDC=, DataSize=262403, Duration=100.370018, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_30, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_49EBE4F9430B027F3639729C4CE028A7_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.11, Duration=57.432407, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_47, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E___F6B3843AA2C3552BF9BB3A9EC0F3D6FD4CAACDF1, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=65795, Duration=44.253426, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_36, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E___7C98BD541A8AEDBB90702D519DD62E0FECD22B3B, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=16643, Duration=104.452148, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_48, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_550B17DD4E4B41095ADB0B9395D1461E___6773721C977F58677E206A77EB5EB90606B07256, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=7468, Duration=35.373684, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_31, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_9D79806F4FC0A8F037E5F6AFD2EE46E8_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000000000000000100000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.11, Duration=37.642284, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_49, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_49EBE4F9430B027F3639729C4CE02__4EE83C895828B45CA36D4968CBC323543A9A22B2, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=262407, Duration=36.450581, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_34, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_49EBE4F9430B027F3639729C4CE02__349CA13B15B01E106858DDDD0E3E3396DA218D6D, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=65799, Duration=73.534851, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_50, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_49EBE4F9430B027F3639729C4CE02__AC9285A4DAFDC0716DEF13130A9B06B3FE11A1AD, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=16647, Duration=2.443701, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_37, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_49EBE4F9430B027F3639729C4CE02__6569745CA631A9E5DFDCBA9FC53A8671E25127CD, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=6899, Duration=2.033532, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_38, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_9D79806F4FC0A8F037E5F6AFD2EE46E8___22817D37760A7F9C8F40F845F65CB9EC772EBB0F, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=262403, Duration=3.882341, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_51, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_9D79806F4FC0A8F037E5F6AFD2EE46E8___4F34334FA6A9D9F791DB345AD97BBCBD69A1192B, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=65795, Duration=1.654789, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_35, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_9D79806F4FC0A8F037E5F6AFD2EE46E8___F709916AAEE2E75162D4B5C090FCD68C14DACFED, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=16643, Duration=1.609892, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_52, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_BC5_9D79806F4FC0A8F037E5F6AFD2EE46E8___16038ABA287E49944BE289986A4BB06926AA464A, StartTime=2016.04.17-21.12.11, HierarchicalDDC=, DataSize=6882, Duration=1.520418, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_1, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunCharacter.uasset, AutoPackageBackupDelegate=0.099417, FlushAsyncLoading=0.003207, FlushStreamingFunc=0.102945, BlockTillAllRequestsFinished=0.005770, ResetLoadersForSaveUnMarkAllObjects=0.101019, TagPackageExports=8.195374, BeginCacheForCookedPlatformData=0.004172, SerializeImports=8.794435, GatherLocalizableTextData=8.253742, MarkNames=0.055801, SerializeSummary=0.013147, SerializeNames=0.289269, SerializeGatherableTextData=0.079531, BuildExportMap=0.228658, SortExportsNonSeekfree=2.442736, SortExportsSeekfreeConstructor=0.071194, SortExportsSeekfreeInner=18.764540, SortExportsSeekfree=0.006095, BuildDependencyMap=0.084661, SerializeImportMap=0.015713, SerializeExportMap=0.053875, SerializeDependencyMap=0.013147, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.686432, SerializeExports=11.005308, SerializeBulkData=0.008982, MoveFile=0.626318, UnaccountedTime=0.721887, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_2, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/ThirdPersonCharacter.uasset, AutoPackageBackupDelegate=0.921037, FlushAsyncLoading=0.004809, FlushStreamingFunc=0.093646, BlockTillAllRequestsFinished=0.014108, ResetLoadersForSaveUnMarkAllObjects=0.119299, TagPackageExports=0.012185, BeginCacheForCookedPlatformData=0.000961, SerializeImports=0.298247, GatherLocalizableTextData=0.013791, MarkNames=0.005454, SerializeSummary=0.008337, SerializeNames=0.016354, SerializeGatherableTextData=0.001285, BuildExportMap=0.015713, SortExportsNonSeekfree=0.009939, SortExportsSeekfreeConstructor=0.008341, SortExportsSeekfreeInner=7.648908, SortExportsSeekfree=0.004813, BuildDependencyMap=0.009939, SerializeImportMap=0.074401, SerializeExportMap=0.020526, SerializeDependencyMap=0.001285, SerializeStringAssetReferenceMap=0.001602, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.047784, SerializeExports=0.009619, SerializeBulkData=0.003207, MoveFile=0.623751, UnaccountedTime=0.576932, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_3, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Maps/ThirdPersonExampleMap_Auto1.umap, AutoPackageBackupDelegate=8.804374, FlushAsyncLoading=0.013471, FlushStreamingFunc=0.103906, BlockTillAllRequestsFinished=0.007696, ResetLoadersForSaveUnMarkAllObjects=53.064537, TagPackageExports=1.036488, BeginCacheForCookedPlatformData=0.002567, SerializeImports=1.997292, GatherLocalizableTextData=9.804945, MarkNames=0.053879, SerializeSummary=0.014111, SerializeNames=0.427805, SerializeGatherableTextData=0.027262, BuildExportMap=0.388682, SortExportsNonSeekfree=0.627279, SortExportsSeekfreeConstructor=0.052918, SortExportsSeekfreeInner=20.750605, SortExportsSeekfree=0.005454, BuildDependencyMap=0.099413, SerializeImportMap=0.050992, SerializeExportMap=0.037841, SerializeDependencyMap=0.010584, SerializeStringAssetReferenceMap=0.002563, SaveThumbNailsAssetRegistryDataWorldLevelInfo=1.072407, SerializeExports=3.903184, SerializeBulkData=165.959000, MoveFile=0.647482, UnaccountedTime=0.174459, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_4, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunCharacter_Auto1.uasset, AutoPackageBackupDelegate=1.127567, FlushAsyncLoading=0.004489, FlushStreamingFunc=0.025976, BlockTillAllRequestsFinished=0.003207, ResetLoadersForSaveUnMarkAllObjects=0.087228, TagPackageExports=7.086091, BeginCacheForCookedPlatformData=0.003207, SerializeImports=7.899054, GatherLocalizableTextData=9.990950, MarkNames=0.045538, SerializeSummary=0.012830, SerializeNames=0.249177, SerializeGatherableTextData=0.111282, BuildExportMap=0.204924, SortExportsNonSeekfree=1.391180, SortExportsSeekfreeConstructor=0.008337, SortExportsSeekfreeInner=16.881414, SortExportsSeekfree=0.005133, BuildDependencyMap=0.066061, SerializeImportMap=0.019886, SerializeExportMap=0.037201, SerializeDependencyMap=0.045218, SerializeStringAssetReferenceMap=0.002567, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.208273, SerializeExports=9.041049, SerializeBulkData=0.006415, MoveFile=0.640746, UnaccountedTime=0.178952, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_5, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Maps/ThirdPersonExampleMap_Auto2.umap, AutoPackageBackupDelegate=8.414410, FlushAsyncLoading=0.013787, FlushStreamingFunc=0.077289, BlockTillAllRequestsFinished=0.007376, ResetLoadersForSaveUnMarkAllObjects=53.333599, TagPackageExports=1.021095, BeginCacheForCookedPlatformData=0.002246, SerializeImports=1.959447, GatherLocalizableTextData=9.799816, MarkNames=0.087872, SerializeSummary=0.017319, SerializeNames=0.443202, SerializeGatherableTextData=0.030145, BuildExportMap=0.374250, SortExportsNonSeekfree=0.651333, SortExportsSeekfreeConstructor=0.059970, SortExportsSeekfreeInner=20.585447, SortExportsSeekfree=0.004169, BuildDependencyMap=0.092041, SerializeImportMap=0.051308, SerializeExportMap=0.037845, SerializeDependencyMap=0.010263, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=1.031034, SerializeExports=3.937181, SerializeBulkData=165.468018, MoveFile=0.664480, UnaccountedTime=0.171572, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_6, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunCharacter_Auto2.uasset, AutoPackageBackupDelegate=1.178559, FlushAsyncLoading=0.004489, FlushStreamingFunc=0.026938, BlockTillAllRequestsFinished=0.003528, ResetLoadersForSaveUnMarkAllObjects=0.088193, TagPackageExports=9.638507, BeginCacheForCookedPlatformData=0.004489, SerializeImports=10.560825, GatherLocalizableTextData=12.231972, MarkNames=0.067346, SerializeSummary=0.014432, SerializeNames=0.304982, SerializeGatherableTextData=0.129238, BuildExportMap=0.249181, SortExportsNonSeekfree=2.155397, SortExportsSeekfreeConstructor=0.009939, SortExportsSeekfreeInner=20.042192, SortExportsSeekfree=0.005774, BuildDependencyMap=0.089474, SerializeImportMap=0.016034, SerializeExportMap=0.049710, SerializeDependencyMap=0.012185, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.749606, SerializeExports=12.446195, SerializeBulkData=0.009302, MoveFile=0.668649, UnaccountedTime=0.184722, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_7, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Maps/ThirdPersonExampleMap.umap, AutoPackageBackupDelegate=8.285813, FlushAsyncLoading=0.013787, FlushStreamingFunc=0.101343, BlockTillAllRequestsFinished=0.005770, ResetLoadersForSaveUnMarkAllObjects=57.716866, TagPackageExports=1.946621, BeginCacheForCookedPlatformData=0.002246, SerializeImports=2.969962, GatherLocalizableTextData=11.101518, MarkNames=0.065744, SerializeSummary=0.014752, SerializeNames=0.484891, SerializeGatherableTextData=0.027578, BuildExportMap=0.398625, SortExportsNonSeekfree=0.858504, SortExportsSeekfreeConstructor=0.052594, SortExportsSeekfreeInner=22.875856, SortExportsSeekfree=0.005130, BuildDependencyMap=0.106473, SerializeImportMap=0.059009, SerializeExportMap=0.040088, SerializeDependencyMap=0.011865, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=1.210626, SerializeExports=5.116697, SerializeBulkData=164.840729, MoveFile=2.253208, UnaccountedTime=0.704888, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_8, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunCharacter.uasset, AutoPackageBackupDelegate=1.246221, FlushAsyncLoading=0.004809, FlushStreamingFunc=0.039767, BlockTillAllRequestsFinished=0.004809, ResetLoadersForSaveUnMarkAllObjects=0.090118, TagPackageExports=10.271561, BeginCacheForCookedPlatformData=0.004489, SerializeImports=10.932192, GatherLocalizableTextData=12.383979, MarkNames=0.067990, SerializeSummary=0.015073, SerializeNames=0.292473, SerializeGatherableTextData=0.125393, BuildExportMap=0.250142, SortExportsNonSeekfree=2.159886, SortExportsSeekfreeConstructor=0.010904, SortExportsSeekfreeInner=20.801916, SortExportsSeekfree=0.007696, BuildDependencyMap=0.094604, SerializeImportMap=0.015073, SerializeExportMap=0.051308, SerializeDependencyMap=0.009943, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.697977, SerializeExports=12.258909, SerializeBulkData=0.006095, MoveFile=1.191065, UnaccountedTime=0.764538, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_9, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto3.uasset, AutoPackageBackupDelegate=0.080176, FlushAsyncLoading=0.004169, FlushStreamingFunc=0.093643, BlockTillAllRequestsFinished=0.006735, ResetLoadersForSaveUnMarkAllObjects=0.103585, TagPackageExports=0.888329, BeginCacheForCookedPlatformData=0.002243, SerializeImports=1.355581, GatherLocalizableTextData=0.938997, MarkNames=0.012830, SerializeSummary=0.011545, SerializeNames=0.073757, SerializeGatherableTextData=0.006735, BuildExportMap=0.054520, SortExportsNonSeekfree=0.084020, SortExportsSeekfreeConstructor=0.053238, SortExportsSeekfreeInner=2.604049, SortExportsSeekfree=0.002883, BuildDependencyMap=0.015717, SerializeImportMap=0.006415, SerializeExportMap=0.008658, SerializeDependencyMap=0.003524, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.232823, SerializeExports=1.174070, SerializeBulkData=0.005450, MoveFile=0.959523, UnaccountedTime=0.129238, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_32, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642916_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-22.00.11, Duration=5664.026367, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_53, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_5592FB464F8142F86D4CACBD3A642__6D130A6BAD5C0991216AB359685582AEA54CC735, StartTime=2016.04.17-22.00.17, HierarchicalDDC=, DataSize=4194569, Duration=10.049958, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
